symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
SFE.DE,2023-01-23,4,streak_4,0.023133,-0.001536,0.024668,0.048249,-0.000768,0.049016,0.057832,-0.011516,0.069348,-0.149703,0.053359,-0.203062
DAP.DE,2023-01-24,3,streak_3,-0.021558,0.006536,-0.028094,-0.029006,0.007689,-0.036696,-0.046725,-0.001538,-0.045187,-0.122918,0.041522,-0.164441
HAL.DE,2023-01-24,2,streak_2,-0.021365,0.006536,-0.027901,0.041246,0.007689,0.033557,-0.059347,-0.001538,-0.057809,-0.162018,0.041522,-0.20354
PA9.DE,2023-01-24,4,streak_4,-0.014199,0.006536,-0.020735,-0.014971,0.007689,-0.022661,-0.015625,-0.001538,-0.014087,-0.084601,0.041522,-0.126123
PAE.DE,2023-01-24,3,streak_3,-0.002278,0.006536,-0.008814,-0.01188,0.007689,-0.019569,0.028804,-0.001538,0.030342,0.009601,0.041522,-0.031921
TII.DE,2023-01-24,4,streak_4,-0.016818,0.006536,-0.023353,0.004458,0.007689,-0.003232,-0.012292,-0.001538,-0.010754,-0.031541,0.041522,-0.073064
FPMB.DE,2023-01-25,2,streak_2,-0.009723,0.0,-0.009723,-0.039142,0.017953,-0.057095,-0.097731,-0.034759,-0.062972,-0.181501,0.038197,-0.219698
ADP.DE,2023-01-25,3,streak_3,-0.004538,0.0,-0.004538,-0.028078,0.017953,-0.046031,-0.006932,-0.034759,0.027827,-0.044137,0.038197,-0.082335
GDX.DE,2023-01-25,4,streak_4,0.012046,0.0,0.012046,0.015619,0.017953,-0.002334,0.050429,-0.034759,0.085188,-0.058902,0.038197,-0.097099
LAR.DE,2023-01-25,3,streak_3,0.02422,0.0,0.02422,0.073824,0.017953,0.055871,0.031206,-0.034759,0.065966,None,None,None
A1G.DE,2023-01-26,2,streak_2,-0.000661,-0.000764,0.000103,0.035691,0.030558,0.005133,-0.024455,-0.019099,-0.005356,-0.228024,0.045455,-0.273478
M4I.DE,2023-01-26,2,streak_2,-0.002023,-0.000764,-0.001259,0.000293,0.030558,-0.030264,-0.033452,-0.019099,-0.014353,-0.03178,0.045455,-0.077235
SRT.DE,2023-01-26,4,streak_4,-0.028229,-0.000764,-0.027465,0.012714,0.030558,-0.017843,-0.062143,-0.019099,-0.043044,-0.211143,0.045455,-0.256597
ADM.DE,2023-01-26,4,streak_4,-0.002413,-0.000764,-0.001649,-0.040448,0.030558,-0.071006,-0.005251,-0.019099,0.013847,-0.086574,0.045455,-0.132028
MDO.DE,2023-01-31,2,streak_2,-0.001857,0.016787,-0.018644,0.017861,0.003052,0.014809,0.037137,-0.023274,0.06041,0.114461,0.035483,0.078979
UPAB.DE,2023-01-31,4,streak_4,-0.011854,0.016787,-0.028642,0.030473,0.003052,0.027421,0.032341,-0.023274,0.055615,-0.037753,0.035483,-0.073236
TM5.DE,2023-02-01,2,streak_2,-0.022645,0.012383,-0.035028,-0.031222,-0.013884,-0.017338,-0.034231,-0.020263,-0.013968,-0.082456,0.024015,-0.106471
IFX.DE,2023-02-02,2,streak_2,0.016267,-0.015567,0.031834,0.007991,-0.025575,0.033565,-0.02169,-0.027057,0.005368,-0.083619,0.007413,-0.091032
HAR.DE,2023-02-02,3,streak_3,0.008147,-0.015567,0.023714,-0.024666,-0.025575,0.000908,None,None,None,None,None,None
AGJ.DE,2023-02-07,5,streak_5plus,0.008516,-0.00038,0.008897,0.010097,0.0,0.010097,0.068657,-0.021301,0.089958,-0.064179,0.039559,-0.103738
W3U.DE,2023-02-07,5,streak_5plus,0.008137,-0.00038,0.008518,0.017179,0.0,0.017179,-0.168174,-0.021301,-0.146873,-0.115732,0.039559,-0.155291
C9F.DE,2023-02-07,3,streak_3,-0.044972,-0.00038,-0.044592,-0.044347,0.0,-0.044347,-0.080262,-0.021301,-0.058961,0.161149,0.039559,0.121591
EX9.DE,2023-02-07,5,streak_5plus,0.033084,-0.00038,0.033464,0.047441,0.0,0.047441,-0.018102,-0.021301,0.003198,0.09613,0.039559,0.056571
VBK.DE,2023-02-08,2,streak_2,0.013268,0.000381,0.012888,-0.058732,0.001903,-0.060634,-0.081171,-0.0293,-0.051871,-0.390829,0.038813,-0.429642
CO3A.DE,2023-02-08,2,streak_2,0.015873,0.000381,0.015492,0.125926,0.001903,0.124023,0.065608,-0.0293,0.094908,0.128042,0.038813,0.08923
VRS.DE,2023-02-09,3,streak_3,0.016089,-0.012933,0.029021,0.002864,-0.003043,0.005907,-0.076747,-0.041841,-0.034906,0.042695,0.029669,0.013026
CCC3.DE,2023-02-14,2,streak_2,-0.001184,0.001521,-0.002705,0.016769,-0.02054,0.037309,0.021503,-0.047166,0.068669,0.056224,0.023203,0.033021
IDP.DE,2023-02-15,3,streak_3,-0.032061,-0.004558,-0.027504,-0.02271,-0.013673,-0.009037,-0.05916,-0.061527,0.002366,0.069466,0.028105,0.041361
AWC.DE,2023-02-15,5,streak_5plus,-0.010795,-0.004558,-0.006237,-0.013934,-0.013673,-0.000261,-0.053514,-0.061527,0.008013,-0.043255,0.028105,-0.07136
AP2.DE,2023-02-16,3,streak_3,-0.023171,0.003815,-0.026986,None,None,None,None,None,None,None,None,None
MBG.DE,2023-02-17,2,streak_2,-0.000509,-0.016724,0.016215,-0.027307,-0.023945,-0.003361,-0.055631,-0.023945,-0.031686,0.03002,0.041429,-0.011409
DCO.DE,2023-02-17,2,streak_2,0.008243,-0.016724,0.024966,-0.010271,-0.023945,0.013675,-0.065186,-0.023945,-0.041241,-0.154138,0.041429,-0.195567
WMB.DE,2023-02-20,2,streak_2,0.007825,-0.004639,0.012463,-0.014476,-0.014302,-0.000173,-0.074335,-0.008891,-0.065444,-0.051252,0.055276,-0.106528
HDI.DE,2023-02-21,4,streak_4,-0.002987,-0.004639,0.001652,-0.009727,-0.014302,0.004575,-0.046873,-0.008891,-0.037983,-0.047065,0.055276,-0.102341
FME.DE,2023-02-22,2,streak_2,-0.052015,0.008544,-0.060559,-0.110839,-0.00233,-0.108509,-0.04793,-0.004272,-0.043658,0.093954,0.046214,0.047741
MUV2.DE,2023-02-23,3,streak_3,0.002823,-0.026954,0.029777,0.030742,-0.014247,0.04499,-0.012548,-0.024259,0.011711,0.072883,0.020408,0.052474
MLB1.DE,2023-02-23,5,streak_5plus,0.043512,-0.026954,0.070466,0.096416,-0.014247,0.110663,0.046003,-0.024259,0.070262,0.126893,0.020408,0.106485
OPC.DE,2023-02-27,4,streak_4,0.01358,-0.007009,0.020589,0.042437,0.022196,0.020241,0.026971,0.000779,0.026192,-0.003395,0.040109,-0.043504
TIMA.DE,2023-02-28,2,streak_2,-0.012562,0.007451,-0.020013,0.068139,0.010196,0.057942,0.115721,0.021961,0.093761,0.187286,0.041961,0.145325
DT3.DE,2023-03-01,4,streak_4,-0.002158,-0.003503,0.001345,-0.037549,0.009342,-0.046891,-0.06963,0.032308,-0.101939,-0.092936,0.017906,-0.110842
FDO.DE,2023-03-02,4,streak_4,-0.007349,0.019922,-0.027271,-0.095541,0.005078,-0.10062,-0.247918,0.039062,-0.28698,-0.404214,0.037891,-0.442104
HLAG.DE,2023-03-02,4,streak_4,0.019704,0.019922,-0.000218,0.042925,0.005078,0.037847,0.061905,0.039062,0.022843,-0.164512,0.037891,-0.202402
CIE1.DE,2023-03-06,2,streak_2,-0.016176,-0.018667,0.00249,-0.02626,-0.040381,0.01412,-0.006303,0.02019,-0.026493,-0.069328,0.01181,-0.081137
G1A.DE,2023-03-07,2,streak_2,0.000739,0.006599,-0.005861,-0.019695,-0.004658,-0.015036,-0.040867,0.029115,-0.069981,-0.053914,0.034161,-0.088076
FPE3.DE,2023-03-08,5,streak_5plus,-0.005213,-0.007713,0.0025,-0.005213,-0.046278,0.041066,-0.004634,0.030081,-0.034715,-0.052997,0.023139,-0.076137
WAF.DE,2023-03-09,4,streak_4,-0.002951,-0.00855,0.0056,-0.005125,-0.026428,0.021303,None,None,None,0.168194,0.043918,0.124276
MLP.DE,2023-03-09,2,streak_2,-0.018182,-0.00855,-0.009631,-0.05,-0.026428,-0.023572,None,None,None,0.040909,0.043918,-0.003009
BOSS.DE,2023-03-09,2,streak_2,-0.045717,-0.00855,-0.037167,-0.113018,-0.026428,-0.08659,None,None,None,0.087695,0.043918,0.043778
SII.DE,2023-03-09,4,streak_4,0.026892,-0.00855,0.035442,0.082617,-0.026428,0.109045,None,None,None,0.146382,0.043918,0.102464
EOAN.DE,2023-03-15,3,streak_3,0.045652,0.01294,0.032712,0.06087,0.036797,0.024072,0.133696,0.101092,0.032604,0.13587,0.108775,0.027095
TLX.DE,2023-03-15,4,streak_4,0.035078,0.01294,0.022138,0.055958,0.036797,0.01916,0.11108,0.101092,0.009988,0.41147,0.108775,0.302695
LXS.DE,2023-03-15,2,streak_2,0.016979,0.01294,0.00404,0.055704,0.036797,0.018907,0.042895,0.101092,-0.058196,-0.005362,0.108775,-0.114137
ELG.DE,2023-03-16,4,streak_4,-0.002458,-0.013573,0.011115,0.094838,0.023553,0.071285,0.097296,0.081038,0.016258,-0.058222,0.108982,-0.167204
VOS.DE,2023-03-16,4,streak_4,0.014357,-0.013573,0.02793,0.070127,0.023553,0.046574,0.130867,0.081038,0.049829,0.081171,0.108982,-0.027811
SYAB.DE,2023-03-16,2,streak_2,0.001087,-0.013573,0.01466,0.018478,0.023553,-0.005075,-0.007609,0.081038,-0.088647,-0.005435,0.108982,-0.114417
FDX.DE,2023-03-16,2,streak_2,0.093104,-0.013573,0.106676,0.073033,0.023553,0.04948,0.109216,0.081038,0.028178,0.136756,0.108982,0.027774
DBK.DE,2023-03-17,3,streak_3,-0.004678,0.016592,-0.021271,-0.08538,0.025496,-0.110876,0.061988,0.104411,-0.042423,0.051462,0.123432,-0.07197
BC8.DE,2023-03-17,4,streak_4,-0.011186,0.016592,-0.027779,0.024194,0.025496,-0.001302,0.077784,0.104411,-0.026628,-0.050208,0.123432,-0.17364
COP.DE,2023-03-24,2,streak_2,0.020915,0.013023,0.007892,0.040221,0.049724,-0.009503,0.083429,0.069061,0.014368,0.018846,0.057222,-0.038376
SZG.DE,2023-03-27,5,streak_5plus,0.034537,0.001169,0.033369,0.037706,0.038566,-0.00086,0.059569,0.058824,0.000746,0.03834,0.054928,-0.016588
NDX1.DE,2023-03-28,2,streak_2,0.012678,0.014008,-0.001329,0.040412,0.042023,-0.001611,-0.147385,0.064981,-0.212366,-0.125198,0.054086,-0.179284
TTK.DE,2023-03-28,2,streak_2,0.019469,0.014008,0.005461,0.046903,0.042023,0.004879,0.040708,0.064981,-0.024273,0.039823,0.054086,-0.014263
PCX.DE,2023-03-29,4,streak_4,-0.025148,0.017652,-0.042799,-0.067528,0.017268,-0.084796,-0.070734,0.054873,-0.125608,-0.051698,0.034152,-0.08585
HBC1.DE,2023-03-30,2,streak_2,-0.005587,0.003017,-0.008603,0.018622,0.007164,0.011458,None,None,None,0.148976,0.034314,0.114662
CWC.DE,2023-03-30,2,streak_2,-0.016603,0.003017,-0.01962,0.013462,0.007164,0.006298,None,None,None,-0.029504,0.034314,-0.063818
EJT1.DE,2023-03-30,5,streak_5plus,0.032491,0.003017,0.029474,-0.005415,0.007164,-0.01258,None,None,None,-0.012635,0.034314,-0.046949
RY4C.DE,2023-03-30,2,streak_2,0.012748,0.003017,0.009731,-0.031161,0.007164,-0.038326,None,None,None,0.172805,0.034314,0.138491
VVU.DE,2023-03-30,4,streak_4,0.0,0.003017,-0.003017,-0.001149,0.007164,-0.008314,None,None,None,-0.070115,0.034314,-0.104429
W3U.DE,2023-03-30,6,streak_5plus,0.014706,0.003017,0.011689,-0.001131,0.007164,-0.008296,None,None,None,0.08371,0.034314,0.049397
BSD2.DE,2023-03-30,5,streak_5plus,-0.006452,0.003017,-0.009468,0.022581,0.007164,0.015416,None,None,None,0.0,0.034314,-0.034314
BCY.DE,2023-03-30,3,streak_3,0.006623,0.003017,0.003606,0.046358,0.007164,0.039193,None,None,None,0.059603,0.034314,0.025289
LLD.DE,2023-03-30,2,streak_2,0.0,0.003017,-0.003017,0.031198,0.007164,0.024033,None,None,None,-0.021974,0.034314,-0.056287
IES.DE,2023-03-30,5,streak_5plus,0.005435,0.003017,0.002418,0.0,0.007164,-0.007164,None,None,None,0.048913,0.034314,0.014599
IOS.DE,2023-03-30,2,streak_2,0.042194,0.003017,0.039177,-0.019691,0.007164,-0.026855,None,None,None,-0.084388,0.034314,-0.118702
WIB.DE,2023-03-30,5,streak_5plus,0.009877,0.003017,0.00686,-0.043621,0.007164,-0.050786,None,None,None,0.085597,0.034314,0.051283
CRIN.DE,2023-03-30,4,streak_4,-0.005483,0.003017,-0.0085,0.044551,0.007164,0.037387,None,None,None,0.289239,0.034314,0.254925
UN0.DE,2023-03-30,2,streak_2,0.028638,0.003017,0.025622,0.109877,0.007164,0.102713,None,None,None,0.428989,0.034314,0.394675
1U1.DE,2023-03-30,5,streak_5plus,0.012133,0.003017,0.009117,0.012133,0.007164,0.004969,None,None,None,0.013145,0.034314,-0.021169
ENL.DE,2023-03-31,2,streak_2,0.0,0.002256,-0.002256,None,None,None,0.085417,0.020301,0.065116,0.108333,0.026316,0.082018
U9RA.DE,2023-03-31,3,streak_3,-0.008872,0.002256,-0.011128,None,None,None,-0.119138,0.020301,-0.139439,-0.206591,0.026316,-0.232906
FPE.DE,2023-03-31,6,streak_5plus,-0.00809,0.002256,-0.010346,None,None,None,-0.054168,0.020301,-0.074469,-0.035174,0.026316,-0.06149
P911.DE,2023-03-31,2,streak_2,-0.004181,0.002256,-0.006437,None,None,None,-0.063923,0.020301,-0.084223,-0.027873,0.026316,-0.054189
2FE.DE,2023-03-31,6,streak_5plus,-0.006799,0.002256,-0.009055,None,None,None,0.007209,0.020301,-0.013092,0.19742,0.026316,0.171104
RAW.DE,2023-03-31,6,streak_5plus,0.006633,0.002256,0.004378,None,None,None,-0.056385,0.020301,-0.076685,0.016584,0.026316,-0.009732
AZ2.DE,2023-03-31,4,streak_4,-0.017593,0.002256,-0.019848,None,None,None,-0.067758,0.020301,-0.088059,-0.191082,0.026316,-0.217397
ADP.DE,2023-03-31,4,streak_4,0.0,0.002256,-0.002256,None,None,None,0.016122,0.020301,-0.004178,0.010435,0.026316,-0.015881
EBO.DE,2023-03-31,6,streak_5plus,-0.010807,0.002256,-0.013062,None,None,None,0.067541,0.020301,0.047241,0.136241,0.026316,0.109925
DP4B.DE,2023-03-31,6,streak_5plus,-0.04479,0.002256,-0.047046,None,None,None,-0.034633,0.020301,-0.054934,-0.039414,0.026316,-0.06573
NOV.DE,2023-03-31,3,streak_3,-0.000143,0.002256,-0.002398,None,None,None,0.038698,0.020301,0.018397,-0.000428,0.026316,-0.026744
BPE5.DE,2023-03-31,2,streak_2,0.038,0.002256,0.035744,None,None,None,-0.048,0.020301,-0.068301,-0.046,0.026316,-0.072316
AHOG.DE,2023-04-02,2,streak_2,0.014483,0.004501,0.009981,0.029671,0.004501,0.02517,0.014129,0.023631,-0.009502,0.015542,0.007127,0.008415
ASME.DE,2023-04-02,5,streak_5plus,-0.000481,0.004501,-0.004982,None,None,None,-0.067325,0.023631,-0.090956,0.068817,0.007127,0.061691
FAS.DE,2023-04-13,3,streak_3,0.022456,-0.001101,0.023557,0.050412,-0.006236,0.056649,0.064161,-0.011005,0.075166,0.082035,0.02898,0.053055
TRVC.DE,2023-04-14,5,streak_5plus,0.018009,-0.005509,0.023518,0.002001,0.004407,-0.002406,-0.034517,-0.005509,-0.029009,-0.06028,0.03195,-0.09223
NWT.DE,2023-04-14,2,streak_2,0.028588,-0.005509,0.034097,0.035438,0.004407,0.031031,-0.007147,-0.005509,-0.001638,0.104229,0.03195,0.072279
NCB.DE,2023-04-18,5,streak_5plus,0.0,-0.000366,0.000366,-0.02543,-0.007329,-0.018102,-0.045383,-0.008062,-0.037322,0.034038,0.027849,0.006189
DWD.DE,2023-04-19,2,streak_2,0.015291,-0.006965,0.022256,-0.009743,-0.003666,-0.006077,-0.035318,-0.003666,-0.031652,0.038972,0.021628,0.017344
PA9.DE,2023-04-19,5,streak_5plus,-0.018262,-0.006965,-0.011297,-0.03961,-0.003666,-0.035944,0.01801,-0.003666,0.021676,-0.057431,0.021628,-0.079058
XER2.DE,2023-04-19,2,streak_2,-0.023684,-0.006965,-0.016719,0.072807,-0.003666,0.076473,0.04386,-0.003666,0.047525,0.091228,0.021628,0.0696
FPMB.DE,2023-04-21,3,streak_3,-0.008067,0.003291,-0.011358,-0.054739,0.005119,-0.059858,-0.075483,-0.001828,-0.073654,0.058773,0.016088,0.042685
CCC3.DE,2023-04-24,3,streak_3,-0.000187,-0.012755,0.012568,None,None,None,-0.018889,-0.018222,-0.000668,-0.025622,0.014213,-0.039835
TII.DE,2023-04-25,5,streak_5plus,-0.039264,0.003322,-0.042586,-0.025455,0.001846,-0.027301,0.005998,-0.021779,0.027777,0.026571,0.026578,-7e-06
PEP.DE,2023-04-25,2,streak_2,-0.012395,0.003322,-0.015717,0.001636,0.001846,-0.00021,-0.002768,-0.021779,0.019011,0.010067,0.026578,-0.016511
HAL.DE,2023-04-25,3,streak_3,-0.01204,0.003322,-0.015362,-0.090297,0.001846,-0.092143,-0.04568,-0.021779,-0.023901,0.154745,0.026578,0.128167
MDO.DE,2023-04-25,3,streak_3,-0.005648,0.003322,-0.00897,0.016985,0.001846,0.015139,0.001533,-0.021779,0.023312,-0.002985,0.026578,-0.029564
C9F.DE,2023-04-25,4,streak_4,0.117034,0.003322,0.113712,0.146752,0.001846,0.144907,0.172181,-0.021779,0.193961,0.152267,0.026578,0.125689
ADM.DE,2023-04-25,5,streak_5plus,-0.027879,0.003322,-0.031202,-0.050122,0.001846,-0.051968,-0.052255,-0.021779,-0.030475,0.093083,0.026578,0.066505
FTK.DE,2023-04-26,2,streak_2,0.021299,0.00699,0.014309,0.019169,0.004047,0.015122,-0.041534,-0.027226,-0.014308,-0.060703,0.025754,-0.086457
UN01.DE,2023-04-26,2,streak_2,0.051338,0.00699,0.044348,0.062534,0.004047,0.058487,0.127799,-0.027226,0.155025,0.57018,0.025754,0.544426
KC4.DE,2023-04-26,2,streak_2,0.000802,0.00699,-0.006189,0.008016,0.004047,0.003969,-0.07515,-0.027226,-0.047924,-0.10982,0.025754,-0.135574
BM8.DE,2023-04-26,2,streak_2,-0.004034,0.00699,-0.011025,0.002136,0.004047,-0.001911,-0.016611,-0.027226,0.010615,-0.063123,0.025754,-0.088877
IBE1.DE,2023-04-26,4,streak_4,-0.000933,0.00699,-0.007923,-0.007463,0.004047,-0.01151,-0.035448,-0.027226,-0.008222,0.002799,0.025754,-0.022956
GDX.DE,2023-04-26,5,streak_5plus,0.003363,0.00699,-0.003628,0.011823,0.004047,0.007776,-0.026196,-0.027226,0.00103,0.025328,0.025754,-0.000426
ADP.DE,2023-04-26,5,streak_5plus,0.0,0.00699,-0.00699,0.0,0.004047,-0.004047,-0.021288,-0.027226,0.005938,0.154492,0.025754,0.128738
DB1.DE,2023-04-26,2,streak_2,-0.07727,0.00699,-0.08426,-0.054615,0.004047,-0.058662,-0.0901,-0.027226,-0.062874,-0.028434,0.025754,-0.054189
DBK.DE,2023-04-27,4,streak_4,0.015608,0.004384,0.011223,-0.055741,-0.006942,-0.048799,0.026756,-0.024114,0.05087,0.065775,0.032152,0.033623
USX1.DE,2023-04-27,2,streak_2,-0.032243,0.004384,-0.036627,-0.044571,-0.006942,-0.037629,-0.051209,-0.024114,-0.027095,0.045045,0.032152,0.012893
KGX.DE,2023-04-27,2,streak_2,0.036652,0.004384,0.032268,0.025685,-0.006942,0.032627,-0.059452,-0.024114,-0.035338,0.07215,0.032152,0.039998
VRS.DE,2023-04-27,4,streak_4,0.022847,0.004384,0.018463,0.018288,-0.006942,0.02523,0.070078,-0.024114,0.094192,-0.037857,0.032152,-0.070009
DWS.DE,2023-04-27,2,streak_2,0.024032,0.004384,0.019648,-0.011571,-0.006942,-0.004629,0.037383,-0.024114,0.061497,0.166444,0.032152,0.134292
SGM.DE,2023-04-27,5,streak_5plus,-0.005026,0.004384,-0.009411,-0.031481,-0.006942,-0.02454,0.048413,-0.024114,0.072527,0.251852,0.032152,0.2197
VOS.DE,2023-04-27,5,streak_5plus,0.008536,0.004384,0.004152,-0.012157,-0.006942,-0.005215,-0.026901,-0.024114,-0.002787,0.006725,0.032152,-0.025427
TM5.DE,2023-04-27,3,streak_3,-0.033217,0.004384,-0.037601,-0.054777,-0.006942,-0.047835,-0.074509,-0.024114,-0.050395,-0.060414,0.032152,-0.092566
NTH.DE,2023-04-27,2,streak_2,0.018447,0.004384,0.014063,-0.020155,-0.006942,-0.013213,0.006882,-0.024114,0.030996,0.005899,0.032152,-0.026253
UT8.DE,2023-05-02,2,streak_2,0.065258,0.005527,0.059731,0.087632,0.007001,0.080631,0.096333,-0.021002,0.117335,0.311995,0.001842,0.310153
AGJ.DE,2023-05-02,6,streak_5plus,-0.007629,0.005527,-0.013156,0.029358,0.007001,0.022357,-0.030034,-0.021002,-0.009032,0.124191,0.001842,0.122349
DHL.DE,2023-05-03,2,streak_2,-0.016286,-0.004031,-0.012255,-0.00788,0.000366,-0.008247,0.021802,-0.020154,0.041956,0.047807,-0.009161,0.056968
MLB1.DE,2023-05-03,6,streak_5plus,0.023843,-0.004031,0.027874,0.049264,0.000366,0.048897,0.017707,-0.020154,0.037861,0.042426,-0.009161,0.051587
IFX.DE,2023-05-04,3,streak_3,0.013391,0.014349,-0.000957,0.01308,-0.004047,0.017127,0.080037,-0.022811,0.102848,0.04578,-0.002943,0.048723
WMB.DE,2023-05-04,3,streak_3,0.036709,0.014349,0.02236,0.004641,-0.004047,0.008688,0.064979,-0.022811,0.08779,0.198734,-0.002943,0.201678
1QZ.DE,2023-05-04,2,streak_2,0.138175,0.014349,0.123827,0.24535,-0.004047,0.249397,0.228964,-0.022811,0.251775,0.785208,-0.002943,0.788151
FRA.DE,2023-05-04,2,streak_2,0.031257,0.014349,0.016908,0.021792,-0.004047,0.025839,0.029936,-0.022811,0.052747,0.014088,-0.002943,0.017031
RAA.DE,2023-05-04,4,streak_4,0.024735,0.014349,0.010387,-0.02885,-0.004047,-0.024803,-0.074175,-0.022811,-0.051364,-0.039993,-0.002943,-0.037049
ELG.DE,2023-05-04,5,streak_5plus,0.025367,0.014349,0.011019,0.003558,-0.004047,0.007605,0.008198,-0.022811,0.031009,0.177108,-0.002943,0.180051
G1A.DE,2023-05-05,3,streak_3,0.009691,-0.002539,0.01223,0.005762,-0.022125,0.027888,0.006548,-0.033732,0.04028,-0.067051,-0.008705,-0.058346
ADS.DE,2023-05-05,2,streak_2,-0.00376,-0.002539,-0.001221,-0.028227,-0.022125,-0.006102,-0.058662,-0.033732,-0.02493,0.057707,-0.008705,0.066412
BRYN.DE,2023-05-08,2,streak_2,0.004038,-0.006182,0.010219,-0.002692,-0.015273,0.012581,0.047106,-0.035273,0.082379,0.114401,-0.019636,0.134037
WYR.DE,2023-05-08,2,streak_2,-0.004701,-0.006182,0.001481,-0.05121,-0.015273,-0.035938,-0.054511,-0.035273,-0.019238,-0.079616,-0.019636,-0.05998
WAC.DE,2023-05-09,2,streak_2,-0.013145,-0.001098,-0.012047,-0.039939,-0.015734,-0.024206,-0.053084,-0.017197,-0.035887,0.038928,-0.009879,0.048807
CO3A.DE,2023-05-09,3,streak_3,-0.008372,-0.001098,-0.007274,-0.035349,-0.015734,-0.019615,0.024186,-0.017197,0.041383,-0.007442,-0.009879,0.002437
SDF.DE,2023-05-09,2,streak_2,0.016688,-0.001098,0.017786,0.001284,-0.015734,0.017017,-0.05199,-0.017197,-0.034793,0.081515,-0.009879,0.091394
SYAB.DE,2023-05-10,3,streak_3,-0.012579,-0.008425,-0.004154,-0.028302,-0.008425,-0.019877,-0.02935,-0.02381,-0.005541,-0.007338,-0.002564,-0.004773
COP.DE,2023-05-10,3,streak_3,-0.02776,-0.008425,-0.019335,0.002087,-0.008425,0.010512,-0.020664,-0.02381,0.003146,-0.143185,-0.002564,-0.140621
SZG.DE,2023-05-10,6,streak_5plus,-0.008149,-0.008425,0.000276,0.04661,-0.008425,0.055035,0.082138,-0.02381,0.105948,-0.092894,-0.002564,-0.09033
EOAN.DE,2023-05-10,4,streak_4,-0.011184,-0.008425,-0.002759,-0.015843,-0.008425,-0.007419,-0.015843,-0.02381,0.007966,-0.041007,-0.002564,-0.038442
0Q3.DE,2023-05-10,2,streak_2,-0.169027,-0.008425,-0.160602,-0.10885,-0.008425,-0.100425,-0.015929,-0.02381,0.00788,0.055752,-0.002564,0.058316
LXS.DE,2023-05-10,3,streak_3,-0.021326,-0.008425,-0.012901,-0.016944,-0.008425,-0.008519,-0.035057,-0.02381,-0.011247,-0.149576,-0.002564,-0.147012
BAYN.DE,2023-05-11,2,streak_2,-0.003927,-0.004064,0.000136,0.002992,0.004064,-0.001071,-0.052553,-0.001847,-0.050706,-0.025435,-0.002955,-0.02248
RWE.DE,2023-05-11,2,streak_2,0.017602,-0.004064,0.021666,-0.01352,0.004064,-0.017584,-0.05,-0.001847,-0.048153,-0.068112,-0.002955,-0.065157
KWS.DE,2023-05-11,2,streak_2,-0.028571,-0.004064,-0.024508,-0.011713,0.004064,-0.015776,-0.020231,-0.001847,-0.018384,-0.067258,-0.002955,-0.064303
DTE.DE,2023-05-11,2,streak_2,0.005938,-0.004064,0.010001,0.011875,0.004064,0.007812,-0.117269,-0.001847,-0.115422,-0.12766,-0.002955,-0.124704
HLAG.DE,2023-05-11,5,streak_5plus,0.023278,-0.004064,0.027341,-0.010036,0.004064,-0.014099,-0.040677,-0.001847,-0.03883,-0.048634,-0.002955,-0.045679
WAF.DE,2023-05-11,5,streak_5plus,0.020124,-0.004064,0.024187,0.106123,0.004064,0.10206,0.261782,-0.001847,0.263629,0.327485,-0.002955,0.330441
MLP.DE,2023-05-11,3,streak_3,0.019438,-0.004064,0.023502,0.008639,0.004064,0.004576,None,None,None,-0.00432,-0.002955,-0.001364
PSM.DE,2023-05-11,2,streak_2,0.006378,-0.004064,0.010441,0.043367,0.004064,0.039304,None,None,None,0.056122,-0.002955,0.059078
CDM1.DE,2023-05-11,2,streak_2,-0.044728,-0.004064,-0.040665,-0.051118,0.004064,-0.055182,-0.051118,-0.001847,-0.049271,-0.261981,-0.002955,-0.259026
JST.DE,2023-05-15,2,streak_2,-0.004148,-0.006647,0.002499,0.026632,0.008124,0.018508,0.059594,0.012555,0.047039,-0.019428,-0.014402,-0.005026
HDI.DE,2023-05-16,5,streak_5plus,0.023641,0.00632,0.017322,0.05266,0.001487,0.051173,0.063947,0.032714,0.031233,0.187777,-0.011524,0.199301
CMC.DE,2023-05-16,3,streak_3,0.016971,0.00632,0.010651,None,None,None,0.048427,0.032714,0.015713,0.122996,-0.011524,0.134521
CBK.DE,2023-05-17,2,streak_2,0.044118,0.004064,0.040054,0.020362,-0.021057,0.041419,0.10181,0.025489,0.07632,0.095023,-0.024751,0.119773
DYH.DE,2023-05-17,2,streak_2,-0.025582,0.004064,-0.029646,-0.098422,-0.021057,-0.077366,-0.176349,0.025489,-0.201839,-0.186966,-0.024751,-0.162215
DCO.DE,2023-05-19,3,streak_3,-0.016907,-0.00365,-0.013257,-0.013649,-0.025182,0.011534,0.12671,-0.005109,0.131819,0.060527,-0.033212,0.093739
SZU.DE,2023-05-25,2,streak_2,0.000693,0.010212,-0.009519,-0.025623,0.011346,-0.03697,-0.007618,0.024206,-0.031823,-0.072715,-0.005673,-0.067041
HMSB.DE,2023-05-30,2,streak_2,0.02343,-0.015807,0.039237,0.004686,0.002635,0.002051,0.310216,0.014302,0.295914,0.11059,0.015055,0.095536
